{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2017-08-16', 'time_high': '2017-08-16 17:29:26', 'time_low': '2017-08-16 15:04:22', 'open': 0.1117250025, 'high': 0.2800309956, 'low': 0.1039619967, 'close': 0.2243990004, 'volume': 5232600.0, 'market_cap': 134639400.0}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-12-27', 'time_high': '2018-12-27 00:38:13', 'time_low': '2018-12-27 23:34:11', 'open': 0.3470716331, 'high': 0.3560019464, 'low': 0.3154913927, 'close': 0.3157453974, 'volume': 15391698.2571971, 'market_cap': 174409896.585115}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-12-28', 'time_high': '2018-12-28 16:09:13', 'time_low': '2018-12-28 06:52:10', 'open': 0.3160592746, 'high': 0.3448876163, 'low': 0.3142591731, 'close': 0.3366190247, 'volume': 10887723.9568165, 'market_cap': 185934232.552678}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-12-29', 'time_high': '2018-12-29 01:57:10', 'time_low': '2018-12-29 18:12:08', 'open': 0.3369827282, 'high': 0.3420446242, 'low': 0.3223718036, 'close': 0.322970209, 'volume': 10788791.9793721, 'market_cap': 178417465.732528}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-12-30', 'time_high': '2018-12-30 09:50:11', 'time_low': '2018-12-30 23:00:05', 'open': 0.3237343182, 'high': 0.3286377527, 'low': 0.3205331193, 'close': 0.3218254884, 'volume': 7119048.83959718, 'market_cap': 177778124.731608}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2018-12-31', 'time_high': '2018-12-31 00:03:10', 'time_low': '2018-12-31 23:34:06', 'open': 0.322514891, 'high': 0.3225334259, 'low': 0.2952637182, 'close': 0.2967268591, 'volume': 8467908.54796175, 'market_cap': 163922550.601568}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-01-01', 'time_high': '2019-01-01 23:43:12', 'time_low': '2019-01-01 00:31:07', 'open': 0.2970920035, 'high': 0.3180410255, 'low': 0.2960916696, 'close': 0.3173674753, 'volume': 5850331.95305228, 'market_cap': 175361170.846971}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-01-02', 'time_high': '2019-01-02 23:35:10', 'time_low': '2019-01-02 02:16:05', 'open': 0.3182064187, 'high': 0.3307280833, 'low': 0.3132938267, 'close': 0.3292538657, 'volume': 7061351.28418322, 'market_cap': 181968082.016223}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-01-03', 'time_high': '2019-01-03 13:04:10', 'time_low': '2019-01-03 22:21:11', 'open': 0.329753799, 'high': 0.3317165229, 'low': 0.3200537088, 'close': 0.3212466225, 'volume': 7450006.50971818, 'market_cap': 177553059.84471}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-01-04', 'time_high': '2019-01-04 08:14:11', 'time_low': '2019-01-04 15:01:11', 'open': 0.3221339838, 'high': 0.3267299084, 'low': 0.3166489421, 'close': 0.3233791626, 'volume': 6110819.13994467, 'market_cap': 178736296.484062}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-01-05', 'time_high': '2019-01-05 06:01:09', 'time_low': '2019-01-05 13:10:15', 'open': 0.3229365975, 'high': 0.3276118924, 'low': 0.3212451136, 'close': 0.322866035, 'volume': 6282955.8112066, 'market_cap': 178452569.421376}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-01-06', 'time_high': '2019-01-06 18:15:10', 'time_low': '2019-01-06 02:08:10', 'open': 0.3231575744, 'high': 0.3417909658, 'low': 0.3222293179, 'close': 0.3398066935, 'volume': 6761187.45851658, 'market_cap': 187822549.019995}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-01-07', 'time_high': '2019-01-07 00:13:11', 'time_low': '2019-01-07 20:57:14', 'open': 0.3406173578, 'high': 0.3411628636, 'low': 0.3232571925, 'close': 0.3243878976, 'volume': 7455549.35772297, 'market_cap': 179298790.689988}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-01-08', 'time_high': '2019-01-08 15:44:06', 'time_low': '2019-01-08 04:19:11', 'open': 0.3241807641, 'high': 0.3358186965, 'low': 0.321172671, 'close': 0.3259348397, 'volume': 7253572.28820918, 'market_cap': 180161118.314233}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-01-09', 'time_high': '2019-01-09 12:34:10', 'time_low': '2019-01-09 17:36:10', 'open': 0.3273266663, 'high': 0.3312344982, 'low': 0.3244943666, 'close': 0.3270526624, 'volume': 6272793.77228919, 'market_cap': 180778007.694939}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-01-10', 'time_high': '2019-01-10 01:33:13', 'time_low': '2019-01-10 18:36:11', 'open': 0.3273626981, 'high': 0.3304007337, 'low': 0.2804596017, 'close': 0.2875609273, 'volume': 10751666.0348477, 'market_cap': 159021616.988655}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-01-11', 'time_high': '2019-01-11 20:26:13', 'time_low': '2019-01-11 05:52:10', 'open': 0.2858826651, 'high': 0.2933440086, 'low': 0.28313247, 'close': 0.2869121952, 'volume': 7921874.99565844, 'market_cap': 158670924.161494}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-01-12', 'time_high': '2019-01-12 01:02:12', 'time_low': '2019-01-12 17:30:11', 'open': 0.2867712737, 'high': 0.2886453232, 'low': 0.2820251829, 'close': 0.2834887294, 'volume': 6089810.00674572, 'market_cap': 156771863.563602}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-01-13', 'time_high': '2019-01-13 14:00:06', 'time_low': '2019-01-13 21:19:14', 'open': 0.2835555798, 'high': 0.2901714433, 'low': 0.2662845216, 'close': 0.2700021561, 'volume': 7034621.34315627, 'market_cap': 149320145.792172}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-01-14', 'time_high': '2019-01-14 18:49:09', 'time_low': '2019-01-14 00:59:07', 'open': 0.2698776808, 'high': 0.2953056597, 'low': 0.2688286732, 'close': 0.2869559244, 'volume': 7636170.23986323, 'market_cap': 167455831.781129}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-01-15', 'time_high': '2019-01-15 07:32:15', 'time_low': '2019-01-15 22:34:11', 'open': 0.2867055068, 'high': 0.2922718471, 'low': 0.2802590419, 'close': 0.2837391467, 'volume': 7007502.80101905, 'market_cap': 165685053.033058}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-01-16', 'time_high': '2019-01-16 14:53:11', 'time_low': '2019-01-16 00:25:09', 'open': 0.2833518402, 'high': 0.3059559279, 'low': 0.2802538271, 'close': 0.2996189225, 'volume': 10125306.6253034, 'market_cap': 174957800.659191}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-01-17', 'time_high': '2019-01-17 02:12:11', 'time_low': '2019-01-17 14:03:17', 'open': 0.2995561816, 'high': 0.3072691014, 'low': 0.2931655165, 'close': 0.3056083655, 'volume': 10996689.122614, 'market_cap': 178455242.598063}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-01-18', 'time_high': '2019-01-18 00:19:12', 'time_low': '2019-01-18 23:52:12', 'open': 0.3053907657, 'high': 0.3076914385, 'low': 0.2921162986, 'close': 0.2932149847, 'volume': 8446352.84807053, 'market_cap': 171218320.980855}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-01-19', 'time_high': '2019-01-19 16:34:01', 'time_low': '2019-01-19 00:03:07', 'open': 0.2934360818, 'high': 0.3058355125, 'low': 0.2930884044, 'close': 0.3002247685, 'volume': 8911537.77674663, 'market_cap': 175311574.992598}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-01-20', 'time_high': '2019-01-20 00:59:02', 'time_low': '2019-01-20 20:08:02', 'open': 0.3007221597, 'high': 0.3053746448, 'low': 0.283787005, 'close': 0.2864082674, 'volume': 9356156.34817143, 'market_cap': 167243644.496639}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-01-21', 'time_high': '2019-01-21 04:08:01', 'time_low': '2019-01-21 22:30:01', 'open': 0.2859744648, 'high': 0.288022409, 'low': 0.279500158, 'close': 0.2817337773, 'volume': 7725546.22583389, 'market_cap': 164506475.60765}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-01-22', 'time_high': '2019-01-22 17:27:04', 'time_low': '2019-01-22 11:47:01', 'open': 0.2817486699, 'high': 0.2928327418, 'low': 0.2794564573, 'close': 0.2885042013, 'volume': 9742699.75665709, 'market_cap': 168438557.318316}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-01-23', 'time_high': '2019-01-23 14:17:02', 'time_low': '2019-01-23 01:34:03', 'open': 0.2876334785, 'high': 0.3026005861, 'low': 0.2866070998, 'close': 0.2995208989, 'volume': 14168891.5470887, 'market_cap': 174860912.775558}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-01-24', 'time_high': '2019-01-24 02:34:01', 'time_low': '2019-01-24 02:05:03', 'open': 0.2996291666, 'high': 0.3218730941, 'low': 0.297910617, 'close': 0.3022226573, 'volume': 28561381.6624091, 'market_cap': 176478211.034315}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-01-25', 'time_high': '2019-01-25 00:05:01', 'time_low': '2019-01-25 11:42:02', 'open': 0.3032441403, 'high': 0.3032441403, 'low': 0.2881950796, 'close': 0.2908269523, 'volume': 15585185.8921162, 'market_cap': 169823866.675991}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-01-26', 'time_high': '2019-01-26 08:50:01', 'time_low': '2019-01-26 16:29:04', 'open': 0.2907283891, 'high': 0.2939901126, 'low': 0.2859925708, 'close': 0.2901988711, 'volume': 10296266.2306117, 'market_cap': 169457108.455142}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-01-27', 'time_high': '2019-01-27 00:02:03', 'time_low': '2019-01-27 14:41:04', 'open': 0.2900892883, 'high': 0.2900892883, 'low': 0.2701168093, 'close': 0.275216383, 'volume': 11230984.5963253, 'market_cap': 160708318.034144}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-01-28', 'time_high': '2019-01-28 00:41:03', 'time_low': '2019-01-28 15:43:03', 'open': 0.2753503309, 'high': 0.276191547, 'low': 0.2509075307, 'close': 0.2611641935, 'volume': 11852519.2191661, 'market_cap': 152502760.920225}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-01-29', 'time_high': '2019-01-29 00:30:03', 'time_low': '2019-01-29 08:03:03', 'open': 0.2613963837, 'high': 0.2630951164, 'low': 0.2495643178, 'close': 0.2535098156, 'volume': 7408814.61082954, 'market_cap': 148033106.225327}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-01-30', 'time_high': '2019-01-30 19:29:03', 'time_low': '2019-01-30 00:31:01', 'open': 0.2535353681, 'high': 0.261953208, 'low': 0.2500248796, 'close': 0.2601063547, 'volume': 7040040.97928797, 'market_cap': 151885052.448326}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-01-31', 'time_high': '2019-01-31 01:04:02', 'time_low': '2019-01-31 17:12:03', 'open': 0.2603920377, 'high': 0.2621541568, 'low': 0.2497651055, 'close': 0.2500722551, 'volume': 6961073.16450784, 'market_cap': 146025796.351152}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-02-01', 'time_high': '2019-02-01 00:19:03', 'time_low': '2019-02-01 07:51:03', 'open': 0.2506699429, 'high': 0.2529238093, 'low': 0.2470660446, 'close': 0.2482916583, 'volume': 6721306.77172713, 'market_cap': 144986044.602428}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-02-02', 'time_high': '2019-02-02 23:56:02', 'time_low': '2019-02-02 06:51:02', 'open': 0.2479589101, 'high': 0.252219911, 'low': 0.2462160043, 'close': 0.2517261535, 'volume': 6361495.47780856, 'market_cap': 146991564.534261}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-02-03', 'time_high': '2019-02-03 00:15:01', 'time_low': '2019-02-03 22:33:02', 'open': 0.2510069584, 'high': 0.2519255953, 'low': 0.2424225162, 'close': 0.2426871043, 'volume': 5565931.75707001, 'market_cap': 141713352.648568}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-02-04', 'time_high': '2019-02-04 01:06:02', 'time_low': '2019-02-04 23:57:02', 'open': 0.2429159369, 'high': 0.2434858374, 'low': 0.2378040557, 'close': 0.2379765795, 'volume': 5679078.45031256, 'market_cap': 138962715.071299}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-02-05', 'time_high': '2019-02-05 00:06:07', 'time_low': '2019-02-05 15:16:01', 'open': 0.2377801136, 'high': 0.2380721276, 'low': 0.2325160935, 'close': 0.235645829, 'volume': 6303690.20999149, 'market_cap': 137601709.674907}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-02-06', 'time_high': '2019-02-06 00:04:07', 'time_low': '2019-02-06 20:54:03', 'open': 0.2360374557, 'high': 0.2360374557, 'low': 0.217781625, 'close': 0.2207022622, 'volume': 8768561.71636552, 'market_cap': 128901867.991513}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-02-07', 'time_high': '2019-02-07 21:41:02', 'time_low': '2019-02-07 00:00:01', 'open': 0.2207959555, 'high': 0.2347812896, 'low': 0.2207959555, 'close': 0.2313956353, 'volume': 7571212.29553803, 'market_cap': 135147367.060234}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-02-08', 'time_high': '2019-02-08 16:56:02', 'time_low': '2019-02-08 00:00:02', 'open': 0.2317882237, 'high': 0.2541779623, 'low': 0.2317882237, 'close': 0.2494049432, 'volume': 14295866.8238407, 'market_cap': 145665761.422862}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-02-09', 'time_high': '2019-02-09 13:48:02', 'time_low': '2019-02-09 02:31:02', 'open': 0.2492688275, 'high': 0.2571504399, 'low': 0.244380081, 'close': 0.2478539376, 'volume': 7703532.98267547, 'market_cap': 144759891.593071}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-02-10', 'time_high': '2019-02-10 10:58:02', 'time_low': '2019-02-10 17:59:02', 'open': 0.2481281855, 'high': 0.2524101099, 'low': 0.2438436646, 'close': 0.2505177798, 'volume': 8093310.16244851, 'market_cap': 146315717.227485}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-02-11', 'time_high': '2019-02-11 00:07:05', 'time_low': '2019-02-11 22:06:03', 'open': 0.2509055083, 'high': 0.2509055083, 'low': 0.242521026, 'close': 0.242763002, 'volume': 6012642.98978684, 'market_cap': 141786514.232005}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-02-12', 'time_high': '2019-02-12 00:06:03', 'time_low': '2019-02-12 22:57:02', 'open': 0.2429309376, 'high': 0.2429309376, 'low': 0.2357523939, 'close': 0.2372861976, 'volume': 7216286.88329641, 'market_cap': 138587769.001154}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-02-13', 'time_high': '2019-02-13 06:53:01', 'time_low': '2019-02-13 20:16:04', 'open': 0.2372726368, 'high': 0.2390662192, 'low': 0.232695127, 'close': 0.2334174874, 'volume': 7747966.80659738, 'market_cap': 136328236.305696}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-02-14', 'time_high': '2019-02-14 01:03:02', 'time_low': '2019-02-14 12:26:01', 'open': 0.2331016404, 'high': 0.2336990362, 'low': 0.2254255844, 'close': 0.2279365631, 'volume': 9117975.17008607, 'market_cap': 133127084.772053}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-02-15', 'time_high': '2019-02-15 14:23:04', 'time_low': '2019-02-15 15:56:01', 'open': 0.2281662337, 'high': 0.2318861801, 'low': 0.2267823203, 'close': 0.2275421531, 'volume': 7956244.9135352, 'market_cap': 132896728.385109}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-02-16', 'time_high': '2019-02-16 14:50:03', 'time_low': '2019-02-16 00:40:02', 'open': 0.2276361458, 'high': 0.235737479, 'low': 0.2272185559, 'close': 0.2320605525, 'volume': 9457647.99385355, 'market_cap': 135535714.098804}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-02-17', 'time_high': '2019-02-17 23:46:01', 'time_low': '2019-02-17 13:12:02', 'open': 0.2320251529, 'high': 0.2417937203, 'low': 0.2298160712, 'close': 0.2410338179, 'volume': 14793249.8221136, 'market_cap': 140776578.69334}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-02-18', 'time_high': '2019-02-18 15:29:02', 'time_low': '2019-02-18 00:14:03', 'open': 0.2410502912, 'high': 0.2614396658, 'low': 0.2387146189, 'close': 0.2539072683, 'volume': 16742103.7468802, 'market_cap': 148295358.897978}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-02-19', 'time_high': '2019-02-19 00:47:03', 'time_low': '2019-02-19 02:41:03', 'open': 0.2539394581, 'high': 0.2570443502, 'low': 0.246262329, 'close': 0.2518399625, 'volume': 13830669.2588802, 'market_cap': 147147495.259356}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-02-20', 'time_high': '2019-02-20 20:57:03', 'time_low': '2019-02-20 01:19:03', 'open': 0.2513717993, 'high': 0.2570052311, 'low': 0.2479519757, 'close': 0.2554308671, 'volume': 9852847.04724136, 'market_cap': 149245623.809237}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-02-21', 'time_high': '2019-02-21 04:56:03', 'time_low': '2019-02-21 11:27:03', 'open': 0.2553081571, 'high': 0.2582694095, 'low': 0.2484038956, 'close': 0.2493571254, 'volume': 8975790.13268635, 'market_cap': 145696799.143372}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-02-22', 'time_high': '2019-02-22 22:41:03', 'time_low': '2019-02-22 08:16:03', 'open': 0.2493260407, 'high': 0.2523278308, 'low': 0.244919282, 'close': 0.2514622447, 'volume': 9088282.6528711, 'market_cap': 146926798.682081}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-02-23', 'time_high': '2019-02-23 22:42:01', 'time_low': '2019-02-23 15:42:03', 'open': 0.2511133479, 'high': 0.2568867454, 'low': 0.2467986702, 'close': 0.2558316817, 'volume': 10719348.3357971, 'market_cap': 149479815.677723}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-02-24', 'time_high': '2019-02-24 03:38:01', 'time_low': '2019-02-24 16:42:02', 'open': 0.2561678464, 'high': 0.2634493111, 'low': 0.2320082463, 'close': 0.2355108022, 'volume': 14171584.2940273, 'market_cap': 137605524.143911}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-02-25', 'time_high': '2019-02-25 17:27:03', 'time_low': '2019-02-25 10:46:02', 'open': 0.2347977325, 'high': 0.242150923, 'low': 0.2340829095, 'close': 0.2421126953, 'volume': 10055369.7891834, 'market_cap': 141462647.558507}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-02-26', 'time_high': '2019-02-26 15:59:03', 'time_low': '2019-02-26 07:01:03', 'open': 0.2414121739, 'high': 0.2517756657, 'low': 0.23548725, 'close': 0.2467526491, 'volume': 13410191.0983429, 'market_cap': 144162535.971384}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-02-27', 'time_high': '2019-02-27 09:53:04', 'time_low': '2019-02-27 02:06:02', 'open': 0.2464760947, 'high': 0.2795970181, 'low': 0.2438550871, 'close': 0.2608292075, 'volume': 34958000.8484993, 'market_cap': 152386589.408899}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-02-28', 'time_high': '2019-02-28 04:04:04', 'time_low': '2019-02-28 10:05:01', 'open': 0.2610493286, 'high': 0.2613818307, 'low': 0.2467857309, 'close': 0.2500475224, 'volume': 18130208.4209379, 'market_cap': 146085944.590261}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-03-01', 'time_high': '2019-03-01 00:46:02', 'time_low': '2019-03-01 06:28:03', 'open': 0.2501010335, 'high': 0.2517104653, 'low': 0.2465885235, 'close': 0.2490290449, 'volume': 11071657.0906301, 'market_cap': 145490916.713601}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-03-02', 'time_high': '2019-03-02 03:13:01', 'time_low': '2019-03-02 21:02:02', 'open': 0.2485863438, 'high': 0.2555990129, 'low': 0.2430200021, 'close': 0.2446109492, 'volume': 9746583.70414595, 'market_cap': 142900797.092565}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-03-03', 'time_high': '2019-03-03 04:54:02', 'time_low': '2019-03-03 23:46:03', 'open': 0.2440744325, 'high': 0.2461144757, 'low': 0.2416247932, 'close': 0.2421962869, 'volume': 8899828.80494997, 'market_cap': 141490160.465295}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-03-04', 'time_high': '2019-03-04 01:34:02', 'time_low': '2019-03-04 10:50:02', 'open': 0.2416952713, 'high': 0.2434147055, 'low': 0.2220495891, 'close': 0.228644099, 'volume': 12592691.3291213, 'market_cap': 133573023.189642}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-03-05', 'time_high': '2019-03-05 18:40:01', 'time_low': '2019-03-05 03:18:06', 'open': 0.2289268934, 'high': 0.2417472424, 'low': 0.2251966516, 'close': 0.2396119805, 'volume': 10087240.0164959, 'market_cap': 139980418.341046}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-03-06', 'time_high': '2019-03-06 22:03:02', 'time_low': '2019-03-06 04:15:01', 'open': 0.2393023361, 'high': 0.2464031079, 'low': 0.2348006748, 'close': 0.2457425981, 'volume': 10193505.6560901, 'market_cap': 143561902.124018}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-03-07', 'time_high': '2019-03-07 00:12:01', 'time_low': '2019-03-07 07:16:02', 'open': 0.2461672396, 'high': 0.2462712771, 'low': 0.239231494, 'close': 0.2399877359, 'volume': 10998176.9478737, 'market_cap': 140199933.233938}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-03-08', 'time_high': '2019-03-08 15:39:03', 'time_low': '2019-03-08 22:54:02', 'open': 0.2402679905, 'high': 0.2452655627, 'low': 0.2345574489, 'close': 0.2365276665, 'volume': 12972341.9777805, 'market_cap': 138178573.735149}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-03-09', 'time_high': '2019-03-09 15:08:03', 'time_low': '2019-03-09 00:20:03', 'open': 0.2367223, 'high': 0.2593879752, 'low': 0.2364851952, 'close': 0.2509111509, 'volume': 17508822.5859049, 'market_cap': 146581351.241875}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-03-10', 'time_high': '2019-03-10 20:28:03', 'time_low': '2019-03-10 00:10:03', 'open': 0.2509121293, 'high': 0.2720009605, 'low': 0.2497491636, 'close': 0.2699926892, 'volume': 24915854.5239939, 'market_cap': 157728714.194508}
{'ID': 0, 'name': '0x', 'symbol': 'ZRX', 'date': '2019-03-11', 'time_high': '2019-03-11 00:14:02', 'time_low': '2019-03-11 06:24:01', 'open': 0.2703070007, 'high': 0.2767353727, 'low': 0.2512109938, 'close': 0.2581651064, 'volume': 18977580.9534737, 'market_cap': 150819084.756356}
