{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-01-30', 'time_high': '2019-01-30 23:49:10', 'time_low': '2019-01-30 20:26:09', 'open': 3494.27750523, 'high': 3502.76303515, 'low': 3477.24808959, 'close': 3496.45533464, 'volume': 1474.9688651311, 'market_cap': 0.0}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-12-19', 'time_high': '2019-12-19 00:29:11', 'time_low': '2019-12-19 09:34:04', 'open': 7279.9075205, 'high': 7342.46870342, 'low': 6984.68496955, 'close': 7201.73830886, 'volume': 180847.653851506, 'market_cap': 4243850.14378483}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-12-20', 'time_high': '2019-12-20 17:57:14', 'time_low': '2019-12-20 01:37:08', 'open': 7201.73830886, 'high': 7257.82244362, 'low': 7122.30127596, 'close': 7196.59993709, 'volume': 79451.237220872, 'market_cap': 4240822.19708089}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-12-21', 'time_high': '2019-12-21 12:16:13', 'time_low': '2019-12-21 10:00:10', 'open': 7198.46329884, 'high': 7230.12595095, 'low': 7122.52466934, 'close': 7184.96057259, 'volume': 72533.0215946557, 'market_cap': 4233963.33654077}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-12-22', 'time_high': '2019-12-22 20:22:10', 'time_low': '2019-12-22 05:30:13', 'open': 7187.0767823, 'high': 7462.0662784, 'low': 7148.0662693, 'close': 7452.5945254, 'volume': 51702.7618594035, 'market_cap': 4391675.03618933}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-12-23', 'time_high': '2019-12-23 02:20:11', 'time_low': '2019-12-23 23:15:10', 'open': 7449.41978125, 'high': 7637.61412609, 'low': 7314.23945174, 'close': 7357.78461216, 'volume': 81233.559521488, 'market_cap': 4335805.32158989}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-12-24', 'time_high': '2019-12-24 15:04:09', 'time_low': '2019-12-24 01:51:10', 'open': 7356.87207831, 'high': 7519.84162954, 'low': 7253.31176143, 'close': 7317.03892305, 'volume': 73322.726911775, 'market_cap': 4311794.64650394}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-12-25', 'time_high': '2019-12-25 09:24:11', 'time_low': '2019-12-25 16:20:12', 'open': 7317.05623165, 'high': 7352.47623716, 'low': 7186.57307797, 'close': 7282.7490948, 'volume': 63623.1679060115, 'market_cap': 4291588.28988445}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-12-26', 'time_high': '2019-12-26 19:31:05', 'time_low': '2019-12-26 22:40:12', 'open': 7284.24850611, 'high': 7424.51629103, 'low': 7149.08158948, 'close': 7215.97419958, 'volume': 60207.3265389559, 'market_cap': 4252239.0888267}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-12-27', 'time_high': '2019-12-27 18:12:14', 'time_low': '2019-12-27 01:41:11', 'open': 7216.41856696, 'high': 7388.12094886, 'low': 7163.36933967, 'close': 7329.74757373, 'volume': 47284.4008482317, 'market_cap': 4319283.61745826}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-12-28', 'time_high': '2019-12-28 20:13:09', 'time_low': '2019-12-28 22:55:05', 'open': 7331.20449028, 'high': 7436.20630597, 'low': 7302.26281236, 'close': 7356.90431711, 'volume': 55394.4232590264, 'market_cap': 4335286.58012578}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-12-29', 'time_high': '2019-12-29 20:30:06', 'time_low': '2019-12-29 00:30:06', 'open': 7355.29138564, 'high': 7559.10693784, 'low': 7336.73380118, 'close': 7421.6293886, 'volume': 73720.3339626452, 'market_cap': 4373427.8582685}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-12-30', 'time_high': '2019-12-30 07:30:11', 'time_low': '2019-12-30 10:46:10', 'open': 7424.79962236, 'high': 7482.58458495, 'low': 7289.15789165, 'close': 7330.45603056, 'volume': 108618.775106978, 'market_cap': 4319701.09786242}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2019-12-31', 'time_high': '2019-12-31 06:04:13', 'time_low': '2019-12-31 21:07:08', 'open': 7328.56421314, 'high': 7381.65252622, 'low': 7174.64639669, 'close': 7204.77154134, 'volume': 175531.561930577, 'market_cap': 4245637.57114532}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-01-01', 'time_high': '2020-01-01 14:34:05', 'time_low': '2020-01-01 12:10:09', 'open': 7204.77154134, 'high': 7278.00301624, 'low': 7160.75481771, 'close': 7224.74124278, 'volume': 90438.2035606697, 'market_cap': 4257405.34396528}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-01-02', 'time_high': '2020-01-02 00:00:13', 'time_low': '2020-01-02 21:22:04', 'open': 7225.93510411, 'high': 7225.93510411, 'low': 6959.64578571, 'close': 7006.90034685, 'volume': 106071.408160937, 'market_cap': 4129035.76458507}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-01-03', 'time_high': '2020-01-03 14:03:14', 'time_low': '2020-01-03 02:09:11', 'open': 7005.76861542, 'high': 7406.14822571, 'low': 6958.03395303, 'close': 7341.85296744, 'volume': 38444.686690129, 'market_cap': 4326417.10032496}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-01-04', 'time_high': '2020-01-04 18:44:14', 'time_low': '2020-01-04 02:43:11', 'open': 7340.81601809, 'high': 7462.49805446, 'low': 7282.88053675, 'close': 7408.195332, 'volume': 51425.8794606563, 'market_cap': 4365511.41912722}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-01-05', 'time_high': '2020-01-05 19:03:09', 'time_low': '2020-01-05 22:31:11', 'open': 7406.06676076, 'high': 7568.78844535, 'low': 7324.06442532, 'close': 7401.3966564, 'volume': 196896.823957303, 'market_cap': 4361505.08632461}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-01-06', 'time_high': '2020-01-06 23:54:08', 'time_low': '2020-01-06 00:37:14', 'open': 7403.09659666, 'high': 7794.27128889, 'low': 7392.63246052, 'close': 7792.34570411, 'volume': 108649.53006801, 'market_cap': 4599598.49503047}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-01-07', 'time_high': '2020-01-07 21:04:07', 'time_low': '2020-01-07 00:04:15', 'open': 7792.34570411, 'high': 8196.44321822, 'low': 7788.64204447, 'close': 8140.17634235, 'volume': 198906.952697025, 'market_cap': 4813036.8548446}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-01-08', 'time_high': '2020-01-08 01:05:13', 'time_low': '2020-01-08 20:45:11', 'open': 8140.17634235, 'high': 8444.27188643, 'low': 7935.45085781, 'close': 8099.64283092, 'volume': 329036.943256829, 'market_cap': 4789070.63148972}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-01-09', 'time_high': '2020-01-09 00:00:04', 'time_low': '2020-01-09 18:04:12', 'open': 8091.30782708, 'high': 8091.30782708, 'low': 7783.69688376, 'close': 7904.83001752, 'volume': 129401.982868062, 'market_cap': 4673883.78402402}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-01-10', 'time_high': '2020-01-10 23:56:12', 'time_low': '2020-01-10 09:50:10', 'open': 7907.14850843, 'high': 8134.27068552, 'low': 7712.93951604, 'close': 8128.75671539, 'volume': 50248.9333607312, 'market_cap': 4846847.27533226}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-01-11', 'time_high': '2020-01-11 16:58:08', 'time_low': '2020-01-11 08:53:14', 'open': 8128.75671539, 'high': 8241.23314368, 'low': 8006.25695545, 'close': 8041.23568354, 'volume': 125515.39274359, 'market_cap': 4794662.04090971}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-01-12', 'time_high': '2020-01-12 06:26:13', 'time_low': '2020-01-12 00:40:11', 'open': 8032.5517049, 'high': 8198.86031521, 'low': 8004.17940646, 'close': 8129.73212377, 'volume': 15845.8437332153, 'market_cap': 4847428.87170849}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-01-13', 'time_high': '2020-01-13 00:07:04', 'time_low': '2020-01-13 03:03:12', 'open': 8151.1376459, 'high': 8190.05842858, 'low': 8007.47357747, 'close': 8131.62483313, 'volume': 27795.3312971529, 'market_cap': 4889134.22529714}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-01-14', 'time_high': '2020-01-14 18:18:08', 'time_low': '2020-01-14 00:03:15', 'open': 8124.43231855, 'high': 8981.5064293, 'low': 8115.59464777, 'close': 8870.66326871, 'volume': 410288.659016944, 'market_cap': 5333480.61157938}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-01-15', 'time_high': '2020-01-15 00:51:05', 'time_low': '2020-01-15 01:09:14', 'open': 8882.93432282, 'high': 8966.50425102, 'low': 8592.37218974, 'close': 8823.6695559, 'volume': 191488.487478464, 'market_cap': 5314031.69405312}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-01-16', 'time_high': '2020-01-16 00:11:14', 'time_low': '2020-01-16 03:32:14', 'open': 8827.58654395, 'high': 8875.48510079, 'low': 8597.71223996, 'close': 8729.58337668, 'volume': 345609.910058713, 'market_cap': 5257368.54102139}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-01-17', 'time_high': '2020-01-17 08:18:12', 'time_low': '2020-01-17 01:29:07', 'open': 8731.9151352, 'high': 9036.32132399, 'low': 8679.37314202, 'close': 8871.59012067, 'volume': 352333.843436184, 'market_cap': 5342891.72766742}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-01-18', 'time_high': '2020-01-18 00:49:04', 'time_low': '2020-01-18 05:33:13', 'open': 8854.92228116, 'high': 9034.47218678, 'low': 8772.80459532, 'close': 8943.69276308, 'volume': 137964.844700749, 'market_cap': 5386315.35369561}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-01-19', 'time_high': '2020-01-19 03:34:13', 'time_low': '2020-01-19 20:52:08', 'open': 8943.69276308, 'high': 9226.17630265, 'low': 8680.59964481, 'close': 8752.9956579, 'volume': 443476.394303158, 'market_cap': 5271468.52557373}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-01-20', 'time_high': '2020-01-20 22:50:12', 'time_low': '2020-01-20 13:16:14', 'open': 8756.97686047, 'high': 8847.92073125, 'low': 8584.56751889, 'close': 8730.62369028, 'volume': 188333.136457087, 'market_cap': 5258012.49346527}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-01-21', 'time_high': '2020-01-21 17:33:05', 'time_low': '2020-01-21 14:17:14', 'open': 8732.42050212, 'high': 12083.961838, 'low': 8650.04059099, 'close': 8766.51002087, 'volume': 344723.878384081, 'market_cap': 5466966.44403632}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-01-22', 'time_high': '2020-01-22 07:23:05', 'time_low': '2020-01-22 13:47:14', 'open': 8764.5758972, 'high': 8819.28390742, 'low': 8625.74225741, 'close': 8656.06386464, 'volume': 43060.0790777525, 'market_cap': 5398090.06922528}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-01-23', 'time_high': '2020-01-23 00:18:14', 'time_low': '2020-01-23 18:15:14', 'open': 8655.23497405, 'high': 8658.28769056, 'low': 8291.53019477, 'close': 8441.10990887, 'volume': 61702.9009664397, 'market_cap': 5264040.59453012}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-01-24', 'time_high': '2020-01-24 19:39:14', 'time_low': '2020-01-24 09:29:05', 'open': 8441.10990887, 'high': 8607.47294929, 'low': 8262.81063448, 'close': 8486.29002043, 'volume': 65022.8947980073, 'market_cap': 5292215.79232814}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-01-25', 'time_high': '2020-01-25 00:02:12', 'time_low': '2020-01-25 11:00:06', 'open': 8492.02047117, 'high': 8494.049676, 'low': 8299.88303535, 'close': 8363.45499686, 'volume': 47123.3486145277, 'market_cap': 5215613.47847566}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-01-26', 'time_high': '2020-01-26 22:08:10', 'time_low': '2020-01-26 02:40:11', 'open': 8362.02958285, 'high': 8663.36562773, 'low': 8301.39883029, 'close': 8657.27859027, 'volume': 22959.2368152433, 'market_cap': 5398847.59579424}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-01-27', 'time_high': '2020-01-27 20:17:13', 'time_low': '2020-01-27 09:03:14', 'open': 8658.58593323, 'high': 9069.43349219, 'low': 8618.58352249, 'close': 8985.1771148, 'volume': 73740.8310673076, 'market_cap': 5587230.06664018}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-01-28', 'time_high': '2020-01-28 04:18:12', 'time_low': '2020-01-28 00:39:04', 'open': 8989.59264716, 'high': 9432.91389448, 'low': 8950.76657294, 'close': 9432.91389448, 'volume': 228244.100315047, 'market_cap': 5865645.10124736}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-01-29', 'time_high': '2020-01-29 06:31:11', 'time_low': '2020-01-29 13:17:09', 'open': 9432.91389448, 'high': 9511.43497066, 'low': 9263.2153585, 'close': 9362.48710398, 'volume': 140845.110296995, 'market_cap': 5821851.78739822}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-01-30', 'time_high': '2020-01-30 20:37:05', 'time_low': '2020-01-30 00:17:08', 'open': 9356.92530817, 'high': 9648.07282628, 'low': 9264.62649502, 'close': 9504.33354065, 'volume': 223482.605418406, 'market_cap': 5910055.80003844}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-01-31', 'time_high': '2020-01-31 01:27:13', 'time_low': '2020-01-31 13:19:13', 'open': 9500.55630559, 'high': 9550.36798603, 'low': 9176.02162862, 'close': 9358.92405427, 'volume': 124209.956515694, 'market_cap': 5819636.18516643}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-02-01', 'time_high': '2020-02-01 13:22:10', 'time_low': '2020-02-01 13:03:06', 'open': 9357.17796663, 'high': 9615.9321425, 'low': 9308.94386992, 'close': 9428.83887015, 'volume': 110899.092200388, 'market_cap': 5863111.13912642}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-02-02', 'time_high': '2020-02-02 10:17:11', 'time_low': '2020-02-02 02:40:12', 'open': 9423.36589694, 'high': 9550.3797055, 'low': 9258.13848443, 'close': 9392.28318024, 'volume': 225051.561767659, 'market_cap': 5840379.80649242}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-02-03', 'time_high': '2020-02-03 01:46:09', 'time_low': '2020-02-03 23:18:03', 'open': 9392.28318024, 'high': 9584.25842378, 'low': 9265.41019405, 'close': 9293.93665798, 'volume': 128019.127753272, 'market_cap': 5779225.23612614}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-02-04', 'time_high': '2020-02-04 07:36:13', 'time_low': '2020-02-04 12:42:09', 'open': 9298.20836423, 'high': 9382.37944137, 'low': 9125.07246197, 'close': 9206.29492359, 'volume': 103891.908247712, 'market_cap': 5724727.19705357}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-02-05', 'time_high': '2020-02-05 21:50:10', 'time_low': '2020-02-05 01:50:11', 'open': 9206.25631235, 'high': 9828.31810869, 'low': 9182.80001954, 'close': 9624.52786874, 'volume': 513484.73796217, 'market_cap': 6706067.6795171}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-02-06', 'time_high': '2020-02-06 14:41:10', 'time_low': '2020-02-06 00:44:05', 'open': 9624.52786874, 'high': 9939.80507991, 'low': 9567.1751246, 'close': 9755.37058641, 'volume': 230048.399559227, 'market_cap': 6797234.76137644}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-02-07', 'time_high': '2020-02-07 10:23:13', 'time_low': '2020-02-07 10:30:12', 'open': 9741.78232482, 'high': 10026.7709132, 'low': 9738.42038595, 'close': 9841.6157191, 'volume': 414506.878708685, 'market_cap': 6857327.65161853}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-02-08', 'time_high': '2020-02-08 22:09:09', 'time_low': '2020-02-08 03:48:07', 'open': 9830.31118756, 'high': 9990.12244184, 'low': 9683.83524914, 'close': 9875.94983876, 'volume': 458680.884779526, 'market_cap': 6881250.58407784}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-02-09', 'time_high': '2020-02-09 03:26:04', 'time_low': '2020-02-09 20:47:07', 'open': 9872.67444937, 'high': 10207.9085734, 'low': 9865.51085852, 'close': 10179.8017292, 'volume': 351454.765151982, 'market_cap': 7092965.00473613}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-02-10', 'time_high': '2020-02-10 07:16:11', 'time_low': '2020-02-10 08:37:13', 'open': 10180.254847, 'high': 10239.6477248, 'low': 9759.07456738, 'close': 9841.41171621, 'volume': 381589.972241999, 'market_cap': 6857185.5088344}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-02-11', 'time_high': '2020-02-11 15:32:05', 'time_low': '2020-02-11 15:41:09', 'open': 9835.17827662, 'high': 10264.3906199, 'low': 9682.71693995, 'close': 10180.5067812, 'volume': 229844.986907885, 'market_cap': 7093456.26274837}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-02-12', 'time_high': '2020-02-12 14:46:12', 'time_low': '2020-02-12 00:00:11', 'open': 10180.8697721, 'high': 10597.784715, 'low': 10180.8697721, 'close': 10399.2653985, 'volume': 1066906.55301825, 'market_cap': 7921291.86169726}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-02-13', 'time_high': '2020-02-13 07:05:10', 'time_low': '2020-02-13 08:17:07', 'open': 10399.2653985, 'high': 10589.1653896, 'low': 10104.7712527, 'close': 10294.1557764, 'volume': 759883.053323179, 'market_cap': 7841228.13005647}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-02-14', 'time_high': '2020-02-14 10:29:05', 'time_low': '2020-02-14 00:34:08', 'open': 10283.0398893, 'high': 10544.2037605, 'low': 10171.0582683, 'close': 10387.0310737, 'volume': 811269.999228455, 'market_cap': 7911972.77484276}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-02-15', 'time_high': '2020-02-15 17:30:09', 'time_low': '2020-02-15 20:12:08', 'open': 10387.0310737, 'high': 11950.9026744, 'low': 9699.97346931, 'close': 10177.5505888, 'volume': 2783960.27894391, 'market_cap': 7803194.01413484}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-02-16', 'time_high': '2020-02-16 10:55:06', 'time_low': '2020-02-16 12:23:14', 'open': 10228.8389099, 'high': 10726.819958, 'low': 9443.41806209, 'close': 10075.7962728, 'volume': 1654836.9325152, 'market_cap': 7725178.32041798}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-02-17', 'time_high': '2020-02-17 06:34:05', 'time_low': '2020-02-17 05:17:14', 'open': 10051.353318, 'high': 10073.3382833, 'low': 9539.50496419, 'close': 9784.90340343, 'volume': 707284.887602101, 'market_cap': 8088704.90622814}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-02-18', 'time_high': '2020-02-18 19:18:08', 'time_low': '2020-02-18 19:17:09', 'open': 9723.66335832, 'high': 10246.2813043, 'low': 9618.97032764, 'close': 10155.4233781, 'volume': 422879.931834994, 'market_cap': 8394995.79264794}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-02-19', 'time_high': '2020-02-19 07:15:14', 'time_low': '2020-02-19 07:11:10', 'open': 10163.3671414, 'high': 10252.5826366, 'low': 9534.89308141, 'close': 9588.25670864, 'volume': 374529.26064132, 'market_cap': 8510620.86508341}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-02-20', 'time_high': '2020-02-20 16:52:03', 'time_low': '2020-02-20 17:38:07', 'open': 9593.70589126, 'high': 9815.33893509, 'low': 9486.42216128, 'close': 9605.63186005, 'volume': 424067.595128037, 'market_cap': 8526043.20207515}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-02-21', 'time_high': '2020-02-21 16:46:12', 'time_low': '2020-02-21 00:36:10', 'open': 9594.22266776, 'high': 9843.80375873, 'low': 9539.52614479, 'close': 9725.14965609, 'volume': 131725.172581544, 'market_cap': 8632128.24752561}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-02-22', 'time_high': '2020-02-22 00:32:11', 'time_low': '2020-02-22 16:49:10', 'open': 9736.61155712, 'high': 9762.42801237, 'low': 9545.65597608, 'close': 9696.13439194, 'volume': 333005.805125025, 'market_cap': 8606374.04423459}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-02-23', 'time_high': '2020-02-23 23:59:06', 'time_low': '2020-02-23 01:59:14', 'open': 9696.13439194, 'high': 9969.92241028, 'low': 9663.62196965, 'close': 9969.92241028, 'volume': 79172.496694293, 'market_cap': 8849390.69390298}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-02-24', 'time_high': '2020-02-24 00:32:09', 'time_low': '2020-02-24 18:14:13', 'open': 9970.87100115, 'high': 9989.23095209, 'low': 9415.9178904, 'close': 9726.1417142, 'volume': 174049.594737507, 'market_cap': 8633008.80701697}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-02-25', 'time_high': '2020-02-25 00:03:08', 'time_low': '2020-02-25 19:50:12', 'open': 9725.12638083, 'high': 9730.90189181, 'low': 9244.09834614, 'close': 9254.98773435, 'volume': 176192.960631623, 'market_cap': 8214808.39651218}
{'ID': 0, 'name': 'Wrapped Bitcoin', 'symbol': 'WBTC', 'date': '2020-02-26', 'time_high': '2020-02-26 00:18:10', 'time_low': '2020-02-26 17:51:14', 'open': 9243.42640984, 'high': 9383.26292815, 'low': 8673.81702175, 'close': 8802.85317911, 'volume': 240328.372172243, 'market_cap': 7813489.79433257}
