{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2019-07-23', 'time_high': '2019-07-23 21:27:11', 'time_low': '2019-07-23 20:45:11', 'open': 0.0166129099, 'high': 0.0173244918, 'low': 0.0165989865, 'close': 0.0171187705, 'volume': 45205.3200768811, 'market_cap': 0.0}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-03-24', 'time_high': '2020-03-24 16:05:09', 'time_low': '2020-03-24 07:59:06', 'open': 0.0647599801, 'high': 0.0663593446, 'low': 0.0590406834, 'close': 0.0621337215, 'volume': 509270.355472389, 'market_cap': 9108072.7981765}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-03-25', 'time_high': '2020-03-25 05:43:13', 'time_low': '2020-03-25 23:57:13', 'open': 0.062227485, 'high': 0.0654737251, 'low': 0.0571238513, 'close': 0.0572258664, 'volume': 461287.920318083, 'market_cap': 8388638.95215878}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-03-26', 'time_high': '2020-03-26 15:19:05', 'time_low': '2020-03-26 00:17:16', 'open': 0.0572258664, 'high': 0.063929888, 'low': 0.0569190904, 'close': 0.0613906588, 'volume': 451844.123907708, 'market_cap': 8999148.54422375}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-03-27', 'time_high': '2020-03-27 08:06:06', 'time_low': '2020-03-27 15:52:13', 'open': 0.0614179309, 'high': 0.0636219056, 'low': 0.0592295357, 'close': 0.062566454, 'volume': 471136.070509111, 'market_cap': 9171506.27989523}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-03-28', 'time_high': '2020-03-28 00:04:05', 'time_low': '2020-03-28 04:37:15', 'open': 0.0625663882, 'high': 0.0631055738, 'low': 0.0574610159, 'close': 0.0611352812, 'volume': 462794.234068919, 'market_cap': 8961713.19244133}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-03-29', 'time_high': '2020-03-29 12:50:12', 'time_low': '2020-03-29 21:57:15', 'open': 0.0611548778, 'high': 0.062279186, 'low': 0.0576990576, 'close': 0.0578153371, 'volume': 467627.689854482, 'market_cap': 8475048.43457575}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-03-30', 'time_high': '2020-03-30 07:40:03', 'time_low': '2020-03-30 01:38:16', 'open': 0.0578470181, 'high': 0.0608814801, 'low': 0.0574092919, 'close': 0.0596633967, 'volume': 499881.019908542, 'market_cap': 8805615.62116878}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-03-31', 'time_high': '2020-03-31 23:16:02', 'time_low': '2020-03-31 00:28:02', 'open': 0.0596889746, 'high': 0.0648711001, 'low': 0.0590715674, 'close': 0.0646980663, 'volume': 518455.891688937, 'market_cap': 9603666.99655483}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-04-01', 'time_high': '2020-04-01 23:59:05', 'time_low': '2020-04-01 02:16:02', 'open': 0.0646980663, 'high': 0.0726473214, 'low': 0.0617135645, 'close': 0.0726473214, 'volume': 608307.10671579, 'market_cap': 10777846.1447025}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-04-02', 'time_high': '2020-04-02 03:58:03', 'time_low': '2020-04-02 01:34:06', 'open': 0.0729195888, 'high': 0.0788651406, 'low': 0.0720461696, 'close': 0.0766413213, 'volume': 606699.286947958, 'market_cap': 11370389.8918115}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-04-03', 'time_high': '2020-04-03 15:33:06', 'time_low': '2020-04-03 10:42:15', 'open': 0.0768000316, 'high': 0.0798824401, 'low': 0.0730866531, 'close': 0.0750436181, 'volume': 509866.652888203, 'market_cap': 11288968.1160689}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-04-04', 'time_high': '2020-04-04 19:24:02', 'time_low': '2020-04-04 00:04:15', 'open': 0.0750590998, 'high': 0.0817343103, 'low': 0.074709745, 'close': 0.0789090019, 'volume': 554065.829310305, 'market_cap': 11870445.8663571}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-04-05', 'time_high': '2020-04-05 04:00:12', 'time_low': '2020-04-05 20:41:13', 'open': 0.0797996877, 'high': 0.0816926847, 'low': 0.0769801963, 'close': 0.0785808552, 'volume': 524698.222838898, 'market_cap': 11899662.920634}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-04-06', 'time_high': '2020-04-06 01:02:15', 'time_low': '2020-04-06 13:29:17', 'open': 0.0787324776, 'high': 0.0821990925, 'low': 0.0736815497, 'close': 0.0766615911, 'volume': 535016.967338068, 'market_cap': 11609024.7563963}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-04-07', 'time_high': '2020-04-07 20:08:02', 'time_low': '2020-04-07 22:46:02', 'open': 0.0766842744, 'high': 0.0822467083, 'low': 0.0764106943, 'close': 0.0809306978, 'volume': 576041.695130606, 'market_cap': 12255504.5019437}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-04-08', 'time_high': '2020-04-08 19:24:07', 'time_low': '2020-04-08 15:48:02', 'open': 0.0808570731, 'high': 0.0817620555, 'low': 0.0777841522, 'close': 0.0811489198, 'volume': 568048.911458501, 'market_cap': 12288550.3146051}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-04-09', 'time_high': '2020-04-09 19:25:11', 'time_low': '2020-04-09 06:04:08', 'open': 0.081054971, 'high': 0.0827472451, 'low': 0.0806586574, 'close': 0.0819356525, 'volume': 639682.34332109, 'market_cap': 12407686.8811429}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-04-10', 'time_high': '2020-04-10 23:13:12', 'time_low': '2020-04-10 19:08:18', 'open': 0.0819364679, 'high': 0.0867677781, 'low': 0.0767232806, 'close': 0.0852351032, 'volume': 649384.545224497, 'market_cap': 12907329.5852619}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-04-11', 'time_high': '2020-04-11 10:34:12', 'time_low': '2020-04-11 06:50:18', 'open': 0.0852351032, 'high': 0.0887316964, 'low': 0.0795566716, 'close': 0.0831156625, 'volume': 421068.619786638, 'market_cap': 12586378.2576809}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-04-12', 'time_high': '2020-04-12 22:50:10', 'time_low': '2020-04-12 01:41:17', 'open': 0.0830802897, 'high': 0.1153700085, 'low': 0.082232995, 'close': 0.1027560433, 'volume': 282449.047337116, 'market_cap': 15560562.1313296}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-04-13', 'time_high': '2020-04-13 01:31:06', 'time_low': '2020-04-13 03:05:17', 'open': 0.1023664125, 'high': 0.1081708574, 'low': 0.0907824064, 'close': 0.0978099987, 'volume': 283256.698538738, 'market_cap': 14909382.2694627}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-04-14', 'time_high': '2020-04-14 04:02:12', 'time_low': '2020-04-14 11:02:19', 'open': 0.0978099987, 'high': 0.1038679951, 'low': 0.0917680698, 'close': 0.1007751019, 'volume': 292134.171529208, 'market_cap': 15361359.1417135}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-04-15', 'time_high': '2020-04-15 10:09:17', 'time_low': '2020-04-15 23:59:10', 'open': 0.1007923659, 'high': 0.1083780559, 'low': 0.0923228854, 'close': 0.0923228854, 'volume': 204525.22157242, 'market_cap': 14072970.131249}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-04-16', 'time_high': '2020-04-16 23:57:16', 'time_low': '2020-04-16 06:13:10', 'open': 0.0934433194, 'high': 0.1123870783, 'low': 0.0898815024, 'close': 0.1120992498, 'volume': 304528.908583262, 'market_cap': 17087522.6313006}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-04-17', 'time_high': '2020-04-17 17:23:02', 'time_low': '2020-04-17 09:11:15', 'open': 0.1122106589, 'high': 0.1228959019, 'low': 0.1015449904, 'close': 0.121168368, 'volume': 339350.343591405, 'market_cap': 18469947.2491949}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-04-18', 'time_high': '2020-04-18 18:11:02', 'time_low': '2020-04-18 09:30:17', 'open': 0.121168368, 'high': 0.1237166896, 'low': 0.1037389777, 'close': 0.1226927806, 'volume': 400096.764083774, 'market_cap': 18702316.646834}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-04-19', 'time_high': '2020-04-19 01:23:12', 'time_low': '2020-04-19 08:57:12', 'open': 0.1228221403, 'high': 0.1234575165, 'low': 0.114369664, 'close': 0.1221143676, 'volume': 257438.952317761, 'market_cap': 18614147.9526045}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-04-20', 'time_high': '2020-04-20 01:05:11', 'time_low': '2020-04-20 20:17:14', 'open': 0.1221143676, 'high': 0.1223640242, 'low': 0.112804113, 'close': 0.1131072509, 'volume': 240228.836305731, 'market_cap': 17354281.6020149}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-04-21', 'time_high': '2020-04-21 01:56:02', 'time_low': '2020-04-21 23:28:19', 'open': 0.1131155511, 'high': 0.1147057746, 'low': 0.1106641, 'close': 0.1116119789, 'volume': 222534.167197355, 'market_cap': 17124858.9012843}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-04-22', 'time_high': '2020-04-22 15:13:08', 'time_low': '2020-04-22 00:27:18', 'open': 0.1117503573, 'high': 0.1235993647, 'low': 0.1106898798, 'close': 0.1164971949, 'volume': 171983.685898339, 'market_cap': 18049153.5720916}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-04-23', 'time_high': '2020-04-23 06:09:17', 'time_low': '2020-04-23 22:24:14', 'open': 0.1164701925, 'high': 0.1221162527, 'low': 0.1076218912, 'close': 0.1109686529, 'volume': 316881.812598044, 'market_cap': 17442284.6095986}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-04-24', 'time_high': '2020-04-24 20:24:02', 'time_low': '2020-04-24 00:04:18', 'open': 0.1109498294, 'high': 0.1194092006, 'low': 0.1081505716, 'close': 0.1191753745, 'volume': 202888.39702511, 'market_cap': 18762028.0937182}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-04-25', 'time_high': '2020-04-25 01:22:15', 'time_low': '2020-04-25 18:01:15', 'open': 0.1191612018, 'high': 0.1202800987, 'low': 0.1088181421, 'close': 0.1159047437, 'volume': 148551.970691606, 'market_cap': 18247125.8499046}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-04-26', 'time_high': '2020-04-26 19:29:02', 'time_low': '2020-04-26 22:50:18', 'open': 0.1158850284, 'high': 0.1179932433, 'low': 0.1092984148, 'close': 0.1108836159, 'volume': 181550.044015702, 'market_cap': 17456639.2167159}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-04-27', 'time_high': '2020-04-27 12:31:11', 'time_low': '2020-04-27 04:34:11', 'open': 0.1108300993, 'high': 0.1176850335, 'low': 0.1101468826, 'close': 0.114425864, 'volume': 207399.112159147, 'market_cap': 18128728.5917922}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-04-28', 'time_high': '2020-04-28 07:27:10', 'time_low': '2020-04-28 00:03:12', 'open': 0.1144384399, 'high': 0.121643974, 'low': 0.1135835062, 'close': 0.1147183665, 'volume': 257878.707245938, 'market_cap': 18175070.3726038}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-04-29', 'time_high': '2020-04-29 17:59:15', 'time_low': '2020-04-29 06:37:14', 'open': 0.115272229, 'high': 0.125027453, 'low': 0.1137310079, 'close': 0.1217100513, 'volume': 185644.45606412, 'market_cap': 19282777.6007838}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-04-30', 'time_high': '2020-04-30 05:41:14', 'time_low': '2020-04-30 18:03:08', 'open': 0.1212177888, 'high': 0.129074274, 'low': 0.1122179298, 'close': 0.1125633981, 'volume': 263320.938165364, 'market_cap': 17833654.2277273}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-05-01', 'time_high': '2020-05-01 06:22:04', 'time_low': '2020-05-01 00:19:12', 'open': 0.1125633981, 'high': 0.1263404803, 'low': 0.1120463236, 'close': 0.120679045, 'volume': 189299.099611431, 'market_cap': 19119433.1160941}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-05-02', 'time_high': '2020-05-02 09:58:03', 'time_low': '2020-05-02 22:29:16', 'open': 0.1204234889, 'high': 0.122559661, 'low': 0.1178849901, 'close': 0.1185341918, 'volume': 161792.400155416, 'market_cap': 18779619.5518746}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-05-03', 'time_high': '2020-05-03 06:16:08', 'time_low': '2020-05-03 16:57:14', 'open': 0.1185784434, 'high': 0.1197170918, 'low': 0.1099225926, 'close': 0.1140120094, 'volume': 172506.994280137, 'market_cap': 18063160.7460954}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-05-04', 'time_high': '2020-05-04 05:00:15', 'time_low': '2020-05-04 12:45:09', 'open': 0.1143900346, 'high': 0.1178706571, 'low': 0.1035757423, 'close': 0.1155649199, 'volume': 211362.013376226, 'market_cap': 18309191.5996207}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-05-05', 'time_high': '2020-05-05 22:52:12', 'time_low': '2020-05-05 17:26:02', 'open': 0.1158647997, 'high': 0.1160624421, 'low': 0.1112802773, 'close': 0.1145212779, 'volume': 151934.790729134, 'market_cap': 18143845.2183948}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-05-06', 'time_high': '2020-05-06 10:56:06', 'time_low': '2020-05-06 23:33:13', 'open': 0.1152408953, 'high': 0.1171507682, 'low': 0.1104064705, 'close': 0.1120995733, 'volume': 190884.93890441, 'market_cap': 17760169.4993649}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-05-07', 'time_high': '2020-05-07 11:34:05', 'time_low': '2020-05-07 10:46:12', 'open': 0.1120995733, 'high': 0.116370776, 'low': 0.1081880971, 'close': 0.1128559765, 'volume': 200384.696356293, 'market_cap': 17880008.0335344}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-05-08', 'time_high': '2020-05-08 16:40:12', 'time_low': '2020-05-08 14:55:10', 'open': 0.1128559765, 'high': 0.1163994648, 'low': 0.1110620164, 'close': 0.1145387239, 'volume': 126294.066457322, 'market_cap': 18146609.2277767}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-05-09', 'time_high': '2020-05-09 02:02:10', 'time_low': '2020-05-09 18:27:14', 'open': 0.1126923612, 'high': 0.1150537872, 'low': 0.1084010503, 'close': 0.1113984039, 'volume': 164658.015233144, 'market_cap': 17649081.7757543}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-05-10', 'time_high': '2020-05-10 00:23:09', 'time_low': '2020-05-10 03:58:09', 'open': 0.1113778322, 'high': 0.1142347498, 'low': 0.094441147, 'close': 0.101325148, 'volume': 197644.71071902, 'market_cap': 16053154.804724}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-05-11', 'time_high': '2020-05-11 05:50:07', 'time_low': '2020-05-11 18:58:14', 'open': 0.1012563114, 'high': 0.1066127387, 'low': 0.0987014352, 'close': 0.1009575683, 'volume': 303067.347990031, 'market_cap': 15994918.3779325}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-05-12', 'time_high': '2020-05-12 13:34:04', 'time_low': '2020-05-12 12:25:16', 'open': 0.1009173067, 'high': 0.1072133411, 'low': 0.0963406125, 'close': 0.1024177275, 'volume': 237884.898258825, 'market_cap': 16226254.447401}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-05-13', 'time_high': '2020-05-13 15:12:06', 'time_low': '2020-05-13 16:23:13', 'open': 0.1024152088, 'high': 0.1065237959, 'low': 0.0998649221, 'close': 0.1019974389, 'volume': 191587.859119237, 'market_cap': 16159667.2582032}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-05-14', 'time_high': '2020-05-14 14:29:07', 'time_low': '2020-05-14 11:31:15', 'open': 0.1019974389, 'high': 0.1160468851, 'low': 0.0989970656, 'close': 0.1017618678, 'volume': 252537.699784305, 'market_cap': 16122345.2324408}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-05-15', 'time_high': '2020-05-15 21:53:10', 'time_low': '2020-05-15 08:40:07', 'open': 0.1017742942, 'high': 0.1129107865, 'low': 0.0975546846, 'close': 0.1093754856, 'volume': 196408.426037148, 'market_cap': 17328586.5928965}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-05-16', 'time_high': '2020-05-16 11:38:13', 'time_low': '2020-05-16 03:49:15', 'open': 0.1092224717, 'high': 0.1134991286, 'low': 0.1044939249, 'close': 0.1119225625, 'volume': 141957.59296447, 'market_cap': 17732125.3157911}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-05-17', 'time_high': '2020-05-17 16:41:04', 'time_low': '2020-05-17 22:46:14', 'open': 0.1119474791, 'high': 0.1126210685, 'low': 0.1076588066, 'close': 0.110429493, 'volume': 125878.966797542, 'market_cap': 17495575.193062}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-05-18', 'time_high': '2020-05-18 00:48:15', 'time_low': '2020-05-18 22:07:08', 'open': 0.1109479077, 'high': 0.1115512869, 'low': 0.0999358786, 'close': 0.1046071447, 'volume': 128020.076567804, 'market_cap': 16573128.3948903}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-05-19', 'time_high': '2020-05-19 22:25:15', 'time_low': '2020-05-19 02:13:14', 'open': 0.1063699437, 'high': 0.107427281, 'low': 0.1013945842, 'close': 0.1065124458, 'volume': 92101.3332767932, 'market_cap': 16874989.2275615}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-05-20', 'time_high': '2020-05-20 01:00:08', 'time_low': '2020-05-20 20:29:04', 'open': 0.1064392494, 'high': 0.1098257011, 'low': 0.1024275838, 'close': 0.1056388321, 'volume': 74750.5965542991, 'market_cap': 16736580.7816549}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-05-21', 'time_high': '2020-05-21 06:56:08', 'time_low': '2020-05-21 15:09:13', 'open': 0.1049327136, 'high': 0.106627784, 'low': 0.1002013783, 'close': 0.1032906747, 'volume': 82336.31573124, 'market_cap': 16364557.2938846}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-05-22', 'time_high': '2020-05-22 11:57:08', 'time_low': '2020-05-22 00:20:10', 'open': 0.1033844232, 'high': 0.1088833235, 'low': 0.1011315653, 'close': 0.1054957991, 'volume': 140438.000048234, 'market_cap': 16713919.7639707}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-05-23', 'time_high': '2020-05-23 18:32:15', 'time_low': '2020-05-23 14:54:14', 'open': 0.1054979525, 'high': 0.1086107592, 'low': 0.1024986248, 'close': 0.1062882055, 'volume': 127930.764369319, 'market_cap': 16839462.3710766}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-05-24', 'time_high': '2020-05-24 04:52:06', 'time_low': '2020-05-24 09:44:13', 'open': 0.1067297248, 'high': 0.1079418348, 'low': 0.1027754185, 'close': 0.1047036296, 'volume': 183310.353543332, 'market_cap': 16588414.6981403}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-05-25', 'time_high': '2020-05-25 18:49:14', 'time_low': '2020-05-25 08:39:10', 'open': 0.1047248439, 'high': 0.1051947666, 'low': 0.1005122583, 'close': 0.1042012946, 'volume': 159930.433553901, 'market_cap': 16508828.7185279}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-05-26', 'time_high': '2020-05-26 00:24:12', 'time_low': '2020-05-26 21:06:17', 'open': 0.1039527164, 'high': 0.1049729678, 'low': 0.0989599266, 'close': 0.1034133049, 'volume': 124356.124817988, 'market_cap': 16383985.8609615}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-05-27', 'time_high': '2020-05-27 17:42:15', 'time_low': '2020-05-27 05:15:12', 'open': 0.1034133049, 'high': 0.1048539342, 'low': 0.1004110863, 'close': 0.1036444104, 'volume': 178835.282284479, 'market_cap': 16420600.3923902}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-05-28', 'time_high': '2020-05-28 21:59:15', 'time_low': '2020-05-28 04:31:15', 'open': 0.1036173564, 'high': 0.1118303761, 'low': 0.1018962802, 'close': 0.11030895, 'volume': 238863.129037459, 'market_cap': 17476477.3192235}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-05-29', 'time_high': '2020-05-29 23:02:05', 'time_low': '2020-05-29 00:31:15', 'open': 0.1094526319, 'high': 0.1280464911, 'low': 0.1090559689, 'close': 0.1258833033, 'volume': 181050.422354263, 'market_cap': 19943954.621613}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-05-30', 'time_high': '2020-05-30 15:59:06', 'time_low': '2020-05-30 05:30:10', 'open': 0.125816175, 'high': 0.139272574, 'low': 0.1220638328, 'close': 0.1359720138, 'volume': 293518.881153425, 'market_cap': 21542330.1028994}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-05-31', 'time_high': '2020-05-31 01:27:10', 'time_low': '2020-05-31 12:17:17', 'open': 0.1359631105, 'high': 0.1369547043, 'low': 0.1283398032, 'close': 0.12933041, 'volume': 153535.517363431, 'market_cap': 20490086.9416489}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-06-01', 'time_high': '2020-06-01 13:16:05', 'time_low': '2020-06-01 08:16:14', 'open': 0.129446791, 'high': 0.1405837576, 'low': 0.1272918887, 'close': 0.1370353514, 'volume': 225266.801112647, 'market_cap': 21710796.8959958}
{'ID': 0, 'name': 'THORChain', 'symbol': 'RUNE', 'date': '2020-06-02', 'time_high': '2020-06-02 06:29:10', 'time_low': '2020-06-02 13:53:06', 'open': 0.1374185197, 'high': 0.1422623859, 'low': 0.1231041776, 'close': 0.1276900602, 'volume': 245200.009091508, 'market_cap': 20230202.8904087}
