{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2018-03-08', 'time_high': '2018-03-08 21:34:20', 'time_low': '2018-03-08 09:49:20', 'open': 2.6221299171, 'high': 3.3536200523, 'low': 1.2399699688, 'close': 2.8394899368, 'volume': 150428000.0, 'market_cap': 0.0}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-05-12', 'time_high': '2019-05-12 07:48:10', 'time_low': '2019-05-12 17:10:06', 'open': 1.2067869413, 'high': 1.2459557557, 'low': 1.1317697811, 'close': 1.150277956, 'volume': 92585478.0717804, 'market_cap': 569392601.116482}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-05-13', 'time_high': '2019-05-13 16:52:08', 'time_low': '2019-05-13 00:32:03', 'open': 1.150277956, 'high': 1.3198230697, 'low': 1.1482419226, 'close': 1.2811856826, 'volume': 112017311.404118, 'market_cap': 634192496.304105}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-05-14', 'time_high': '2019-05-14 16:40:02', 'time_low': '2019-05-14 01:02:10', 'open': 1.2800975791, 'high': 1.4935304194, 'low': 1.2676156344, 'close': 1.4721894752, 'volume': 155764274.251305, 'market_cap': 728740206.025733}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-05-15', 'time_high': '2019-05-15 23:58:04', 'time_low': '2019-05-15 12:18:10', 'open': 1.4690135508, 'high': 1.5987551593, 'low': 1.4380961911, 'close': 1.5977826726, 'volume': 129529869.009231, 'market_cap': 790909386.088737}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-05-16', 'time_high': '2019-05-16 03:07:03', 'time_low': '2019-05-16 13:00:04', 'open': 1.5968042221, 'high': 1.6648124075, 'low': 1.4014114153, 'close': 1.440646, 'volume': 167867340.368408, 'market_cap': 713126048.340218}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-05-17', 'time_high': '2019-05-17 00:22:08', 'time_low': '2019-05-17 12:28:07', 'open': 1.4402622058, 'high': 1.463490738, 'low': 1.270753109, 'close': 1.3775556828, 'volume': 153377897.616256, 'market_cap': 681896066.348915}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-05-18', 'time_high': '2019-05-18 00:13:03', 'time_low': '2019-05-18 09:33:09', 'open': 1.3775556828, 'high': 1.3915321265, 'low': 1.3028412076, 'close': 1.3164710303, 'volume': 99718236.7193901, 'market_cap': 651658897.1644}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-05-19', 'time_high': '2019-05-19 10:52:08', 'time_low': '2019-05-19 00:31:07', 'open': 1.3142143952, 'high': 1.4498539061, 'low': 1.3123468935, 'close': 1.4233382162, 'volume': 115912962.98106, 'market_cap': 704558619.946746}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-05-20', 'time_high': '2019-05-20 00:01:02', 'time_low': '2019-05-20 13:13:09', 'open': 1.4223346204, 'high': 1.424577265, 'low': 1.3188776019, 'close': 1.3770772758, 'volume': 90384853.8478173, 'market_cap': 681659252.818818}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-05-21', 'time_high': '2019-05-21 20:10:05', 'time_low': '2019-05-21 02:17:07', 'open': 1.3776580518, 'high': 1.4119425583, 'low': 1.3490219566, 'close': 1.3915721986, 'volume': 83491386.2290067, 'market_cap': 688834302.773691}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-05-22', 'time_high': '2019-05-22 01:10:10', 'time_low': '2019-05-22 22:10:09', 'open': 1.3905881483, 'high': 1.4128617672, 'low': 1.2983413644, 'close': 1.3285544062, 'volume': 96172769.0699829, 'market_cap': 657311877.972648}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-05-23', 'time_high': '2019-05-23 00:00:03', 'time_low': '2019-05-23 09:32:02', 'open': 1.3285346139, 'high': 1.3285346139, 'low': 1.2512700304, 'close': 1.3165090287, 'volume': 88561578.7065185, 'market_cap': 651352340.57681}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-05-24', 'time_high': '2019-05-24 15:21:05', 'time_low': '2019-05-24 03:19:06', 'open': 1.3173765615, 'high': 1.3904313685, 'low': 1.2996383481, 'close': 1.3401141048, 'volume': 84549348.7023736, 'market_cap': 663031122.282961}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-05-25', 'time_high': '2019-05-25 03:32:02', 'time_low': '2019-05-25 14:20:01', 'open': 1.3401141048, 'high': 1.3778090296, 'low': 1.3318481247, 'close': 1.3543301864, 'volume': 65701082.6780047, 'market_cap': 670064631.193905}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-05-26', 'time_high': '2019-05-26 22:08:02', 'time_low': '2019-05-26 12:13:03', 'open': 1.3534256254, 'high': 1.4315989642, 'low': 1.3154939181, 'close': 1.4185966401, 'volume': 95617935.4928892, 'market_cap': 701860922.869181}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-05-27', 'time_high': '2019-05-27 16:39:09', 'time_low': '2019-05-27 12:01:05', 'open': 1.4194032117, 'high': 1.5242734475, 'low': 1.4045658097, 'close': 1.4951464607, 'volume': 138330639.535791, 'market_cap': 739734498.913039}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-05-28', 'time_high': '2019-05-28 02:51:09', 'time_low': '2019-05-28 13:41:02', 'open': 1.4941050696, 'high': 1.5305981565, 'low': 1.4432492313, 'close': 1.4780489607, 'volume': 110747956.935402, 'market_cap': 731275387.434524}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-05-29', 'time_high': '2019-05-29 15:26:08', 'time_low': '2019-05-29 05:48:09', 'open': 1.4785146551, 'high': 1.5938560543, 'low': 1.3933002139, 'close': 1.5263563008, 'volume': 142542293.609503, 'market_cap': 755175792.476563}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-05-30', 'time_high': '2019-05-30 12:40:06', 'time_low': '2019-05-30 21:30:11', 'open': 1.5258245281, 'high': 1.7061770872, 'low': 1.4091672986, 'close': 1.4519515813, 'volume': 315617514.644684, 'market_cap': 718363520.688729}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-05-31', 'time_high': '2019-05-31 23:49:07', 'time_low': '2019-05-31 05:03:10', 'open': 1.4519515813, 'high': 1.5325690859, 'low': 1.4007407002, 'close': 1.5310922832, 'volume': 257494741.814481, 'market_cap': 757518953.944023}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-06-01', 'time_high': '2019-06-01 01:04:03', 'time_low': '2019-06-01 14:48:08', 'open': 1.5292952703, 'high': 1.5580361174, 'low': 1.441053346, 'close': 1.4713874466, 'volume': 246992166.861003, 'market_cap': 727979555.28062}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-06-02', 'time_high': '2019-06-02 01:20:01', 'time_low': '2019-06-02 00:04:01', 'open': 1.4713874466, 'high': 1.5425856693, 'low': 1.4705713771, 'close': 1.5054390331, 'volume': 214361551.752988, 'market_cap': 744826823.354006}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-06-03', 'time_high': '2019-06-03 00:04:09', 'time_low': '2019-06-03 23:37:02', 'open': 1.5055761813, 'high': 1.5064643732, 'low': 1.3514073361, 'close': 1.3587822718, 'volume': 176417032.647245, 'market_cap': 672267332.597036}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-06-04', 'time_high': '2019-06-04 00:01:04', 'time_low': '2019-06-04 22:04:03', 'open': 1.3570465034, 'high': 1.3575637854, 'low': 1.2139372441, 'close': 1.2519300168, 'volume': 254816022.734158, 'market_cap': 619401408.481924}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-06-05', 'time_high': '2019-06-05 23:56:04', 'time_low': '2019-06-05 15:46:06', 'open': 1.2519300168, 'high': 1.3154825554, 'low': 1.2447748773, 'close': 1.3108302228, 'volume': 253918595.941469, 'market_cap': 648542710.375305}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-06-06', 'time_high': '2019-06-06 00:21:10', 'time_low': '2019-06-06 18:46:06', 'open': 1.3108385143, 'high': 1.3304653743, 'low': 1.2413943278, 'close': 1.3089863634, 'volume': 187361970.004109, 'market_cap': 647630447.638657}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-06-07', 'time_high': '2019-06-07 17:43:06', 'time_low': '2019-06-07 01:16:03', 'open': 1.307185501, 'high': 1.3657392096, 'low': 1.2879895687, 'close': 1.3437142068, 'volume': 130647125.852877, 'market_cap': 664812298.732092}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-06-08', 'time_high': '2019-06-08 00:21:03', 'time_low': '2019-06-08 16:52:03', 'open': 1.3329279846, 'high': 1.3785729733, 'low': 1.291013387, 'close': 1.3388311499, 'volume': 94742769.5559063, 'market_cap': 662396371.094614}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-06-09', 'time_high': '2019-06-09 04:01:03', 'time_low': '2019-06-09 16:52:06', 'open': 1.3303530851, 'high': 1.3611463558, 'low': 1.2750391523, 'close': 1.3431476057, 'volume': 131754183.033619, 'market_cap': 664531968.715207}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-06-10', 'time_high': '2019-06-10 04:53:06', 'time_low': '2019-06-10 00:32:08', 'open': 1.3360781451, 'high': 1.4889430575, 'low': 1.3237090917, 'close': 1.4084255964, 'volume': 267374693.958521, 'market_cap': 696828725.629368}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-06-11', 'time_high': '2019-06-11 20:15:08', 'time_low': '2019-06-11 07:21:02', 'open': 1.4089365338, 'high': 1.4442290036, 'low': 1.3812259483, 'close': 1.4239307114, 'volume': 160016277.152268, 'market_cap': 704499993.105442}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-06-12', 'time_high': '2019-06-12 16:04:10', 'time_low': '2019-06-12 14:18:04', 'open': 1.4238442342, 'high': 1.4588451756, 'low': 1.3974189253, 'close': 1.4219808457, 'volume': 135580645.692094, 'market_cap': 703535283.021667}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-06-13', 'time_high': '2019-06-13 15:32:06', 'time_low': '2019-06-13 04:21:05', 'open': 1.4226192681, 'high': 1.4948985831, 'low': 1.4063441556, 'close': 1.4294273413, 'volume': 144736915.108143, 'market_cap': 707219490.421495}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-06-14', 'time_high': '2019-06-14 00:33:02', 'time_low': '2019-06-14 17:04:04', 'open': 1.4307290635, 'high': 1.4438781999, 'low': 1.3622051472, 'close': 1.4259992041, 'volume': 120027836.132081, 'market_cap': 705523394.832523}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-06-15', 'time_high': '2019-06-15 10:46:01', 'time_low': '2019-06-15 07:10:06', 'open': 1.42569707, 'high': 1.4671321968, 'low': 1.4199869774, 'close': 1.4426196463, 'volume': 114040866.910742, 'market_cap': 713746478.517568}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-06-16', 'time_high': '2019-06-16 06:08:02', 'time_low': '2019-06-16 01:14:06', 'open': 1.4422457174, 'high': 1.4853951681, 'low': 1.4238487572, 'close': 1.4499301535, 'volume': 153816223.860282, 'market_cap': 717363404.69513}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-06-17', 'time_high': '2019-06-17 23:58:08', 'time_low': '2019-06-17 02:53:10', 'open': 1.4499301535, 'high': 1.5485491303, 'low': 1.4479006939, 'close': 1.5485491303, 'volume': 164404431.928893, 'market_cap': 766155854.9979}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-06-18', 'time_high': '2019-06-18 00:33:08', 'time_low': '2019-06-18 17:37:05', 'open': 1.547994062, 'high': 1.5546426606, 'low': 1.4182951683, 'close': 1.4315524906, 'volume': 155575058.476526, 'market_cap': 708270923.370622}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-06-19', 'time_high': '2019-06-19 08:27:04', 'time_low': '2019-06-19 15:03:04', 'open': 1.4308688211, 'high': 1.4608180085, 'low': 1.4198156162, 'close': 1.4377965176, 'volume': 119749431.645571, 'market_cap': 711360200.769632}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-06-20', 'time_high': '2019-06-20 02:55:10', 'time_low': '2019-06-20 11:39:10', 'open': 1.4365794662, 'high': 1.4631409711, 'low': 1.3755050171, 'close': 1.4035164035, 'volume': 180708447.351888, 'market_cap': 694399867.022267}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-06-21', 'time_high': '2019-06-21 10:47:07', 'time_low': '2019-06-21 04:15:03', 'open': 1.4036466684, 'high': 1.4528935654, 'low': 1.3908936966, 'close': 1.4242698904, 'volume': 163346202.827978, 'market_cap': 704667804.362869}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-06-22', 'time_high': '2019-06-22 13:27:07', 'time_low': '2019-06-22 00:21:02', 'open': 1.426735048, 'high': 1.6746148413, 'low': 1.4231097197, 'close': 1.5941619501, 'volume': 268997555.78236, 'market_cap': 788723126.705288}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-06-23', 'time_high': '2019-06-23 02:01:01', 'time_low': '2019-06-23 23:45:08', 'open': 1.5947630411, 'high': 1.6647408663, 'low': 1.5281497919, 'close': 1.5365742018, 'volume': 159219134.415654, 'market_cap': 760231172.743206}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-06-24', 'time_high': '2019-06-24 23:58:10', 'time_low': '2019-06-24 00:29:03', 'open': 1.5365742018, 'high': 1.6086900244, 'low': 1.4912061064, 'close': 1.6086900244, 'volume': 152490780.945055, 'market_cap': 795910996.290216}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-06-25', 'time_high': '2019-06-25 22:32:05', 'time_low': '2019-06-25 09:01:06', 'open': 1.6118428594, 'high': 1.8038726716, 'low': 1.5830960112, 'close': 1.7814129804, 'volume': 266352876.159356, 'market_cap': 881366924.942606}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-06-26', 'time_high': '2019-06-26 00:36:05', 'time_low': '2019-06-26 21:31:07', 'open': 1.7814129804, 'high': 1.8467916368, 'low': 1.5900141788, 'close': 1.670576771, 'volume': 271076347.996473, 'market_cap': 826529910.658705}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-06-27', 'time_high': '2019-06-27 00:41:02', 'time_low': '2019-06-27 20:41:09', 'open': 1.670576771, 'high': 1.7066248034, 'low': 1.3935557935, 'close': 1.4351572986, 'volume': 241435673.858566, 'market_cap': 710054428.137312}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-06-28', 'time_high': '2019-06-28 19:42:01', 'time_low': '2019-06-28 05:28:02', 'open': 1.4376613399, 'high': 1.5650398359, 'low': 1.4252718968, 'close': 1.5352304408, 'volume': 202045222.191618, 'market_cap': 759566337.258588}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-06-29', 'time_high': '2019-06-29 23:58:04', 'time_low': '2019-06-29 04:11:04', 'open': 1.5350736708, 'high': 1.5657423875, 'low': 1.458968515, 'close': 1.5641051477, 'volume': 191158437.783138, 'market_cap': 773852306.848163}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-06-30', 'time_high': '2019-06-30 04:58:09', 'time_low': '2019-06-30 23:59:07', 'open': 1.5620074034, 'high': 1.6601344168, 'low': 1.4237561717, 'close': 1.4237561717, 'volume': 218961651.496074, 'market_cap': 704413638.369144}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-07-01', 'time_high': '2019-07-01 03:49:11', 'time_low': '2019-07-01 15:42:08', 'open': 1.4237561717, 'high': 1.4923089397, 'low': 1.335345762, 'close': 1.4213257555, 'volume': 188220974.996463, 'market_cap': 703211172.374213}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-07-02', 'time_high': '2019-07-02 00:16:06', 'time_low': '2019-07-02 06:01:05', 'open': 1.4199977412, 'high': 1.432767693, 'low': 1.2973057397, 'close': 1.4010405838, 'volume': 180209433.251377, 'market_cap': 693174937.328019}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-07-03', 'time_high': '2019-07-03 23:51:04', 'time_low': '2019-07-03 09:32:01', 'open': 1.396248632, 'high': 1.4285970242, 'low': 1.3852748135, 'close': 1.425372446, 'volume': 151463334.03171, 'market_cap': 705213301.735541}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-07-04', 'time_high': '2019-07-04 16:27:01', 'time_low': '2019-07-04 23:54:11', 'open': 1.4259446516, 'high': 1.4575814039, 'low': 1.3759275188, 'close': 1.3771921499, 'volume': 152508784.865886, 'market_cap': 681375752.579649}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-07-05', 'time_high': '2019-07-05 19:34:09', 'time_low': '2019-07-05 07:07:02', 'open': 1.3768210664, 'high': 1.3864075235, 'low': 1.3346606721, 'close': 1.3530714484, 'volume': 130222399.840803, 'market_cap': 669441861.526191}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-07-06', 'time_high': '2019-07-06 16:09:06', 'time_low': '2019-07-06 00:03:02', 'open': 1.3529791507, 'high': 1.3990218921, 'low': 1.3517039493, 'close': 1.3673938468, 'volume': 113006648.816511, 'market_cap': 676527971.455852}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-07-07', 'time_high': '2019-07-07 22:29:07', 'time_low': '2019-07-07 09:14:03', 'open': 1.3674458369, 'high': 1.3971357236, 'low': 1.3484792779, 'close': 1.3909130966, 'volume': 113060000.753177, 'market_cap': 688164289.965999}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-07-08', 'time_high': '2019-07-08 09:58:09', 'time_low': '2019-07-08 19:39:03', 'open': 1.3904779745, 'high': 1.3988251547, 'low': 1.3719059161, 'close': 1.386799247, 'volume': 106340625.263288, 'market_cap': 738577680.704728}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-07-09', 'time_high': '2019-07-09 03:02:06', 'time_low': '2019-07-09 20:28:04', 'open': 1.3866142733, 'high': 1.4240473675, 'low': 1.3519289527, 'close': 1.3658095723, 'volume': 132490712.260628, 'market_cap': 727349398.754985}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-07-10', 'time_high': '2019-07-10 00:44:09', 'time_low': '2019-07-10 15:19:02', 'open': 1.3660735393, 'high': 1.3713042222, 'low': 1.1622387714, 'close': 1.2341289574, 'volume': 173596887.403313, 'market_cap': 658105612.397986}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-07-11', 'time_high': '2019-07-11 00:00:02', 'time_low': '2019-07-11 04:36:02', 'open': 1.2344217697, 'high': 1.2344217697, 'low': 0.9770182342, 'close': 1.0676586253, 'volume': 201880201.459475, 'market_cap': 569334451.831211}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-07-12', 'time_high': '2019-07-12 17:56:06', 'time_low': '2019-07-12 04:10:03', 'open': 1.0687067134, 'high': 1.1352085628, 'low': 1.0376789597, 'close': 1.1242940845, 'volume': 157895515.164263, 'market_cap': 599535601.669142}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-07-13', 'time_high': '2019-07-13 00:22:09', 'time_low': '2019-07-13 21:06:11', 'open': 1.1245712541, 'high': 1.1323744397, 'low': 1.0429741989, 'close': 1.068639904, 'volume': 112411307.01199, 'market_cap': 569857723.775717}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-07-14', 'time_high': '2019-07-14 04:01:11', 'time_low': '2019-07-14 23:54:11', 'open': 1.0694943357, 'high': 1.0769025714, 'low': 0.8949646938, 'close': 0.8998967407, 'volume': 134030082.333543, 'market_cap': 479874564.229185}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-07-15', 'time_high': '2019-07-15 23:24:10', 'time_low': '2019-07-15 00:34:07', 'open': 0.8994703359, 'high': 0.9291951925, 'low': 0.8276234308, 'close': 0.9193821103, 'volume': 119240448.312626, 'market_cap': 490265237.75629}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-07-16', 'time_high': '2019-07-16 01:19:06', 'time_low': '2019-07-16 23:19:04', 'open': 0.9193590844, 'high': 0.9521401391, 'low': 0.7814249821, 'close': 0.7974563603, 'volume': 138229467.067904, 'market_cap': 425247704.644181}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-07-17', 'time_high': '2019-07-17 16:09:08', 'time_low': '2019-07-17 02:24:02', 'open': 0.7951547504, 'high': 0.8824361692, 'low': 0.782791671, 'close': 0.8427240572, 'volume': 127291364.607, 'market_cap': 449386936.773004}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-07-18', 'time_high': '2019-07-18 06:39:06', 'time_low': '2019-07-18 00:55:05', 'open': 0.8436507263, 'high': 0.9770358478, 'low': 0.8297753012, 'close': 0.950446019, 'volume': 166915200.613008, 'market_cap': 506830226.835845}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-07-19', 'time_high': '2019-07-19 01:12:03', 'time_low': '2019-07-19 13:18:04', 'open': 0.950446019, 'high': 0.9654708041, 'low': 0.9129827726, 'close': 0.9430327514, 'volume': 112732205.14497, 'market_cap': 502877063.753658}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-07-20', 'time_high': '2019-07-20 16:57:02', 'time_low': '2019-07-20 00:00:03', 'open': 0.9454162722, 'high': 1.0968249329, 'low': 0.9454162722, 'close': 1.028339592, 'volume': 157710296.994058, 'market_cap': 548367375.134852}
{'ID': 0, 'name': 'Ontology', 'symbol': 'ONT', 'date': '2019-07-21', 'time_high': '2019-07-21 02:14:06', 'time_low': '2019-07-21 15:42:11', 'open': 1.028339592, 'high': 1.0576104026, 'low': 0.9821494627, 'close': 1.0319854291, 'volume': 127666370.924471, 'market_cap': 550311536.536651}
